time,device_id,x_pos,y_pos,velocity
2013-04-27T18:01:23.546665,yvonne,640.5,400.5,27.064737319946
2013-04-27T18:01:23.546986,yvonne,647,401,6.5192022323608
2013-04-27T18:01:23.547221,yvonne,658,398.5,11.280513763428
2013-04-27T18:01:23.547329,yvonne,676,396,18.172780990601
2013-04-27T18:01:23.547550,yvonne,659,404,18.788293838501
2013-04-27T18:01:23.555836,yvonne,670,407.5,11.543395996094
2013-04-27T18:01:23.556034,yvonne,710.5,399.5,41.282562255859
2013-04-27T18:01:23.560129,charles,624.5,492.5,13.152946472168
2013-04-27T18:01:23.560317,yvonne,730.5,395.5,20.396078109741
2013-04-27T18:01:23.618566,jonathan,78.5,598.5,0
2013-04-27T18:01:23.632796,jonathan,105.5,577,34.514488220215
2013-04-27T18:01:23.646536,jonathan,146.5,546,51.400390625
2013-04-27T18:01:23.664449,jonathan,196,514.5,58.672821044922
2013-04-27T18:01:23.672149,yvonne,729.5,395.5,1
2013-04-27T18:01:23.682128,jonathan,250.5,483,62.948390960693
2013-04-27T18:01:23.695979,jonathan,308.5,451,66.241981506348
2013-04-27T18:01:23.718070,jonathan,372,418,71.562911987305
2013-04-27T18:01:23.735847,jonathan,440,385.5,75.367431640625
2013-04-27T18:01:23.749049,jonathan,510,351.5,77.820304870605
2013-04-27T18:01:23.765066,jonathan,581.5,319.5,78.33422088623
2013-04-27T18:01:23.783180,jonathan,652.5,293,75.784233093262
2013-04-27T18:01:23.797585,jonathan,720.5,271.5,71.317947387695
2013-04-27T18:01:23.815397,jonathan,785,257,66.109756469727
2013-04-27T18:01:23.829338,jonathan,842,247,57.870544433594
2013-04-27T18:01:23.849919,jonathan,889,240,47.518417358398
2013-04-27T18:01:23.860233,yvonne,641.5,423.5,92.34716796875
2013-04-27T18:01:23.862592,jonathan,925.5,235.5,36.776351928711
2013-04-27T18:01:23.880171,jonathan,955,235,29.504236221313
2013-04-27T18:01:23.898609,jonathan,981.5,234.5,26.504716873169
2013-04-27T18:01:23.938218,yvonne,683.5,412.5,43.41658782959
2013-04-27T18:01:24.095700,yvonne,704.5,407.5,21.587032318115
2013-04-27T18:01:24.231930,jonathan,958,252,0
2013-04-27T18:01:24.241016,yvonne,646.5,427.5,61.351448059082
2013-04-27T18:01:24.249289,jonathan,931,256.5,27.372430801392
2013-04-27T18:01:24.270355,jonathan,881.5,263.5,49.992500305176
2013-04-27T18:01:24.286603,jonathan,806,279,77.074638366699
2013-04-27T18:01:24.296054,jonathan,716.5,303,92.662017822266
2013-04-27T18:01:24.317319,jonathan,616.5,336.5,105.46208190918
2013-04-27T18:01:24.331713,jonathan,515,377,109.28174591064
2013-04-27T18:01:24.346394,jonathan,419,421.5,105.81233215332
2013-04-27T18:01:24.349810,yvonne,623,438.5,25.947061538696
2013-04-27T18:01:24.369991,jonathan,332,467,98.179679870605
2013-04-27T18:01:24.383781,jonathan,251.5,512,92.223915100098
2013-04-27T18:01:24.399384,jonathan,178,557.5,86.443626403809
2013-04-27T18:01:24.441232,charles,624,492.5,0.5
2013-04-27T18:01:24.468148,charles,628,492.5,4
2013-04-27T18:01:24.471612,charles,646,491.5,18.027755737305
2013-04-27T18:01:24.485093,charles,663.5,490,17.564168930054
2013-04-27T18:01:24.485413,charles,677,488,13.647343635559
2013-04-27T18:01:24.485649,charles,701.5,497.5,26.277366638184
2013-04-27T18:01:24.488659,charles,716.5,497.5,15
2013-04-27T18:01:24.488905,charles,719,497.5,2.5
2013-04-27T18:01:24.506880,charles,720.5,497.5,1.5
2013-04-27T18:01:24.529660,charles,721,497.5,0.5
2013-04-27T18:01:24.532018,jonathan,195.5,528,0
2013-04-27T18:01:24.537299,yvonne,674.5,423.5,53.640003204346
2013-04-27T18:01:24.540283,christina,923,85.5,0
2013-04-27T18:01:24.548843,charles,721,497,0.5
2013-04-27T18:01:24.551528,jonathan,223.5,507,35
2013-04-27T18:01:24.562258,yvonne,683,420,9.1923885345459
2013-04-27T18:01:24.563052,charles,721,496,1
2013-04-27T18:01:24.570819,jonathan,259,480.5,44.300113677979
2013-04-27T18:01:24.574025,christina,913.5,82.5,9.9624290466309
2013-04-27T18:01:24.580251,jonathan,307.5,451.5,56.508850097656
2013-04-27T18:01:24.588764,charles,721,495.5,0.5
2013-04-27T18:01:24.597011,jonathan,361,424.5,59.927040100098
2013-04-27T18:01:24.599456,christina,906.5,82,7.017834186554
2013-04-27T18:01:24.612457,christina,897,79.5,9.8234415054321
2013-04-27T18:01:24.615780,charles,721,495,0.5
2013-04-27T18:01:24.620085,jonathan,416,400.5,60.008331298828
2013-04-27T18:01:24.629810,christina,886.5,77,10.793516159058
2013-04-27T18:01:24.632214,jonathan,473,378,61.280094146729
2013-04-27T18:01:24.638997,charles,723,492.5,3.201562166214
2013-04-27T18:01:24.642039,christina,872.5,74.5,14.221462249756
2013-04-27T18:01:24.647554,jonathan,531,355.5,62.211334228516
2013-04-27T18:01:24.656849,yvonne,664.5,426,19.448650360107
2013-04-27T18:01:24.660867,christina,859,72,13.729530334473
2013-04-27T18:01:24.664802,jonathan,590,333.5,62.968246459961
2013-04-27T18:01:24.688266,jonathan,648.5,312,62.325756072998
2013-04-27T18:01:24.692855,christina,845,70.5,14.080127716064
2013-04-27T18:01:24.699360,jonathan,706,293,60.557823181152
2013-04-27T18:01:24.704656,christina,830.5,69,14.577380180359
2013-04-27T18:01:24.708789,christina,815.5,67.5,15.074813842773
2013-04-27T18:01:24.714446,jonathan,760,279,55.785301208496
2013-04-27T18:01:24.732059,christina,801,67,14.508618354797
2013-04-27T18:01:24.735691,jonathan,808,267.5,49.358383178711
2013-04-27T18:01:24.748055,jonathan,849.5,258.5,42.464691162109
2013-04-27T18:01:24.750358,christina,785.5,66.5,15.508062362671
2013-04-27T18:01:24.755629,yvonne,629.5,441.5,38.278583526611
2013-04-27T18:01:24.765982,christina,771.5,66.5,14
2013-04-27T18:01:24.766322,jonathan,881.5,254,32.31485748291
2013-04-27T18:01:24.776673,christina,756.5,66.5,15
2013-04-27T18:01:24.782298,jonathan,906.5,250,25.317977905273
2013-04-27T18:01:24.796856,christina,743.5,66.5,13
2013-04-27T18:01:24.806396,jonathan,923.5,247,17.262676239014
2013-04-27T18:01:24.818326,jonathan,935.5,245.5,12.093386650085
2013-04-27T18:01:24.831010,jonathan,945.5,244.5,10.049875259399
2013-04-27T18:01:24.845030,christina,716,66.5,27.5
2013-04-27T18:01:24.848549,christina,702,67,14.008925437927
2013-04-27T18:01:24.851050,jonathan,953,243,7.6485290527344
2013-04-27T18:01:24.861321,christina,687.5,68.5,14.577380180359
2013-04-27T18:01:24.863353,jonathan,959,242.5,6.020797252655
2013-04-27T18:01:24.867779,yvonne,631.5,441.5,2
2013-04-27T18:01:24.878863,jonathan,962.5,241.5,3.6400549411774
2013-04-27T18:01:24.898813,christina,673.5,70.5,14.142135620117
2013-04-27T18:01:24.902790,jonathan,966,240.5,3.6400549411774
2013-04-27T18:01:24.905633,christina,659.5,72.5,14.142135620117
2013-04-27T18:01:24.922347,jonathan,968,240,2.0615527629852
2013-04-27T18:01:24.929334,jonathan,970,240,2
2013-04-27T18:01:24.933825,christina,645.5,75,14.221462249756
2013-04-27T18:01:24.934169,christina,631.5,78.5,14.430870056152
2013-04-27T18:01:24.944269,christina,616.5,82.5,15.524174690247
2013-04-27T18:01:24.953936,jonathan,973.5,239,3.6400549411774
2013-04-27T18:01:24.961733,christina,602.5,87.5,14.866068840027
2013-04-27T18:01:24.977283,yvonne,648.5,430,20.524375915527
2013-04-27T18:01:24.980832,christina,591,92,12.349088668823
2013-04-27T18:01:24.989428,christina,576.5,97.5,15.508062362671
2013-04-27T18:01:25.007831,christina,564.5,103.5,13.416407585144
2013-04-27T18:01:25.029211,christina,553,110.5,13.462911605835
2013-04-27T18:01:25.039633,christina,544,116.5,10.816654205322
2013-04-27T18:01:25.056513,christina,535,123.5,11.401754379272
2013-04-27T18:01:25.059891,charles,269.5,333.5,0
2013-04-27T18:01:25.076586,christina,527.5,130.5,10.259141921997
2013-04-27T18:01:25.108266,christina,521.5,137.5,9.2195444107056
2013-04-27T18:01:25.118457,charles,262.5,331,7.4330344200134
2013-04-27T18:01:25.124049,yvonne,680.5,415.5,35.131893157959
2013-04-27T18:01:25.128621,christina,515,148,12.349088668823
2013-04-27T18:01:25.146838,christina,512.5,153.5,6.0415229797363
2013-04-27T18:01:25.161436,charles,256,330,6.576473236084
2013-04-27T18:01:25.166465,charles,239,325,17.720045089722
2013-04-27T18:01:25.191492,christina,511.5,158,4.6097722053528
2013-04-27T18:01:25.194933,christina,511.5,163,5
2013-04-27T18:01:25.198347,christina,511.5,166.5,3.5
2013-04-27T18:01:25.212691,charles,226,319,14.317821502686
2013-04-27T18:01:25.215449,charles,222,314.5,6.020797252655
2013-04-27T18:01:25.220389,jonathan,1020.5,251.5,0
2013-04-27T18:01:25.229553,yvonne,660,423.5,22.005681991577
2013-04-27T18:01:25.236031,charles,218,309.5,6.403124332428
2013-04-27T18:01:25.239558,christina,511.5,169.5,3
2013-04-27T18:01:25.242364,christina,514,171.5,3.201562166214
2013-04-27T18:01:25.242716,christina,518.5,174,5.1478152275085
2013-04-27T18:01:25.246671,jonathan,997.5,256.5,23.537204742432
2013-04-27T18:01:25.260519,charles,210,294.5,17
2013-04-27T18:01:25.261153,christina,523.5,175.5,5.2201533317566
2013-04-27T18:01:25.268338,jonathan,955,259.5,42.605751037598
2013-04-27T18:01:25.283117,jonathan,892,266.5,63.3876953125
2013-04-27T18:01:25.285575,charles,208,286.5,8.2462110519409
2013-04-27T18:01:25.288071,christina,530,176.5,6.576473236084
2013-04-27T18:01:25.290511,christina,537,177.5,7.0710678100586
2013-04-27T18:01:25.295909,jonathan,812,277.5,80.752708435059
2013-04-27T18:01:25.315419,jonathan,719.5,295,94.140853881836
2013-04-27T18:01:25.323258,christina,545,178,8.0156097412109
2013-04-27T18:01:25.325673,yvonne,652.5,429.5,9.6046867370605
2013-04-27T18:01:25.328059,christina,555,178,10
2013-04-27T18:01:25.331638,jonathan,623.5,318,98.716766357422
2013-04-27T18:01:25.345609,jonathan,535.5,346.5,92.5
2013-04-27T18:01:25.350673,christina,563.5,178,8.5
2013-04-27T18:01:25.353945,charles,207.5,265,21.505813598633
2013-04-27T18:01:25.363080,jonathan,461,375,79.765281677246
2013-04-27T18:01:25.372930,christina,572.5,178,9
2013-04-27T18:01:25.379788,christina,583,178,10.5
2013-04-27T18:01:25.386229,jonathan,399.5,402,67.165840148926
2013-04-27T18:01:25.391100,christina,593,177.5,10.012492179871
2013-04-27T18:01:25.397216,jonathan,348,424.5,56.200534820557
2013-04-27T18:01:25.399844,charles,217,253,15.305228233337
2013-04-27T18:01:25.414533,jonathan,306.5,443,45.436767578125
2013-04-27T18:01:25.419811,christina,606,176.5,13.038404464722
2013-04-27T18:01:25.431413,christina,618,176,12.010412216187
2013-04-27T18:01:25.434694,jonathan,273.5,458.5,36.458881378174
2013-04-27T18:01:25.448174,christina,630.5,175,12.539936065674
2013-04-27T18:01:25.452752,jonathan,248.5,471,27.950849533081
2013-04-27T18:01:25.455722,christina,643,174.5,12.509996414185
2013-04-27T18:01:25.467179,charles,233,240,20.615528106689
2013-04-27T18:01:25.467476,charles,282.5,221,53.021221160889
2013-04-27T18:01:25.467574,jonathan,232,479.5,18.560710906982
2013-04-27T18:01:25.468197,charles,317,214,35.202983856201
2013-04-27T18:01:25.469766,charles,353.5,208.5,36.912055969238
2013-04-27T18:01:25.475210,christina,656,173.5,13.038404464722
2013-04-27T18:01:25.479769,jonathan,219,486.5,14.7648229599
2013-04-27T18:01:25.489957,charles,429,206.5,75.526481628418
2013-04-27T18:01:25.494964,christina,669,173,13.009612083435
2013-04-27T18:01:25.500125,jonathan,209.5,491.5,10.735455513
2013-04-27T18:01:25.513885,charles,468.5,208,39.528469085693
2013-04-27T18:01:25.514211,yvonne,731,404,82.537872314453
2013-04-27T18:01:25.516007,christina,683.5,172.5,14.508618354797
2013-04-27T18:01:25.518593,jonathan,202.5,496,8.3216581344604
2013-04-27T18:01:25.523467,charles,549,225.5,82.380218505859
2013-04-27T18:01:25.529939,jonathan,198,499,5.4083271026611
2013-04-27T18:01:25.532207,charles,584.5,235.5,36.881568908691
2013-04-27T18:01:25.546688,charles,614,247,31.662281036377
2013-04-27T18:01:25.549442,jonathan,195,500.5,3.354101896286
2013-04-27T18:01:25.565808,christina,699,172.5,15.5
2013-04-27T18:01:25.570971,jonathan,193,501.5,2.2360680103302
2013-04-27T18:01:25.588475,charles,636.5,254.5,23.717082977295
2013-04-27T18:01:25.591754,charles,648.5,259.5,13
2013-04-27T18:01:25.593804,charles,653,262,5.1478152275085
2013-04-27T18:01:25.598187,yvonne,732.5,403,1.8027756214142
2013-04-27T18:01:25.598697,christina,715,172.5,16
2013-04-27T18:01:25.599054,christina,734,172.5,19
2013-04-27T18:01:25.599424,christina,751,172.5,17
2013-04-27T18:01:25.599540,christina,768,173.5,17.029386520386
2013-04-27T18:01:25.607710,christina,785,176.5,17.262676239014
2013-04-27T18:01:25.615656,charles,623.5,254.5,30.43846321106
2013-04-27T18:01:25.627815,yvonne,690.5,417.5,44.43253326416
2013-04-27T18:01:25.633149,christina,802,181,17.58550453186
2013-04-27T18:01:25.639385,charles,593,245.5,31.800157546997
2013-04-27T18:01:25.680441,christina,819,186.5,17.867568969727
2013-04-27T18:01:25.687146,christina,836.5,193,18.668153762817
2013-04-27T18:01:25.687587,christina,852.5,200,17.464248657227
2013-04-27T18:01:25.694576,charles,452,211,145.15939331055
2013-04-27T18:01:25.700201,christina,867,207.5,16.324827194214
2013-04-27T18:01:25.712884,christina,881,215.5,16.124515533447
2013-04-27T18:01:25.723008,yvonne,653.5,430.5,39.217342376709
2013-04-27T18:01:25.735957,christina,893,224.5,15
2013-04-27T18:01:25.755919,charles,400,203.5,52.538082122803
2013-04-27T18:01:25.770298,yvonne,652.5,432,1.8027756214142
2013-04-27T18:01:25.778776,christina,903.5,234,14.159802436829
2013-04-27T18:01:25.779111,christina,911,242,10.965856552124
2013-04-27T18:01:25.779456,christina,918,250.5,11.011357307434
2013-04-27T18:01:25.798421,charles,354,199.5,46.173583984375
2013-04-27T18:01:25.799031,christina,922,259.5,9.8488578796387
2013-04-27T18:01:25.801075,charles,312.5,197.5,41.548164367676
2013-04-27T18:01:25.817719,jonathan,93.5,558.5,0
2013-04-27T18:01:25.830849,jonathan,107.5,551,15.882380485535
2013-04-27T18:01:25.844713,christina,924,267.5,8.2462110519409
2013-04-27T18:01:25.850675,jonathan,127.5,533.5,26.575365066528
2013-04-27T18:01:25.859637,charles,250,197.5,62.5
2013-04-27T18:01:25.865142,jonathan,160,510,40.106109619141
2013-04-27T18:01:25.879017,jonathan,201,484,48.548942565918
2013-04-27T18:01:25.892784,charles,231.5,201,18.828170776367
2013-04-27T18:01:25.893384,charles,218,208.5,15.443445205688
2013-04-27T18:01:25.893681,charles,210.5,215.5,10.259141921997
2013-04-27T18:01:25.895739,jonathan,252,453.5,59.424320220947
2013-04-27T18:01:25.908696,christina,924.5,274,6.5192022323608
2013-04-27T18:01:25.911899,charles,207,223,8.2764730453491
2013-04-27T18:01:25.914434,yvonne,690,414.5,41.382362365723
2013-04-27T18:01:25.916897,jonathan,314,419,70.952445983887
2013-04-27T18:01:25.930766,jonathan,383.5,383.5,78.041656494141
2013-04-27T18:01:25.944815,jonathan,459.5,350,83.055702209473
2013-04-27T18:01:25.952207,christina,924.5,281.5,7.5
2013-04-27T18:01:25.955316,charles,211.5,242.5,20.012496948242
2013-04-27T18:01:25.964134,jonathan,536,320,82.172073364258
2013-04-27T18:01:25.966988,christina,916,296,16.807735443115
2013-04-27T18:01:25.970043,yvonne,713.5,407.5,24.520399093628
2013-04-27T18:01:25.972078,christina,908.5,303,10.259141921997
2013-04-27T18:01:25.980258,jonathan,609.5,296.5,77.165405273438
2013-04-27T18:01:25.987668,charles,223.5,252,15.305228233337
2013-04-27T18:01:25.990775,charles,238.5,261,17.492855072021
2013-04-27T18:01:25.997652,charles,259.5,271,23.259407043457
2013-04-27T18:01:25.998020,jonathan,674.5,279,67.314559936523
2013-04-27T18:01:26.008612,christina,900,308,9.8615417480469
2013-04-27T18:01:26.012167,charles,282.5,278.5,24.191940307617
2013-04-27T18:01:26.012831,christina,889,312.5,11.884863853455
2013-04-27T18:01:26.013308,christina,876.5,316,12.980754852295
2013-04-27T18:01:26.014122,jonathan,729.5,266.5,56.402572631836
2013-04-27T18:01:26.020970,charles,308,286.5,26.725456237793
2013-04-27T18:01:26.026144,christina,861.5,318,15.132745742798
2013-04-27T18:01:26.028873,christina,845.5,320,16.124515533447
2013-04-27T18:01:26.029202,christina,826.5,320,19
2013-04-27T18:01:26.029454,christina,808,320,18.5
2013-04-27T18:01:26.029820,christina,788,318,20.099750518799
2013-04-27T18:01:26.035477,jonathan,775.5,258,46.778736114502
2013-04-27T18:01:26.035589,charles,335,296.5,28.792360305786
2013-04-27T18:01:26.044393,yvonne,716.5,406,3.354101896286
2013-04-27T18:01:26.047799,jonathan,812.5,253.5,37.272644042969
2013-04-27T18:01:26.050130,christina,767.5,315.5,20.651876449585
2013-04-27T18:01:26.055342,charles,363,305.5,29.410882949829
2013-04-27T18:01:26.059302,charles,391,315,29.567718505859
2013-04-27T18:01:26.064595,jonathan,839,250.5,26.669271469116
2013-04-27T18:01:26.067189,charles,417.5,324.5,28.151376724243
2013-04-27T18:01:26.079247,charles,439.5,333,23.584953308105
2013-04-27T18:01:26.082304,jonathan,856,248.5,17.11724281311
2013-04-27T18:01:26.097895,christina,745.5,311,22.45551109314
2013-04-27T18:01:26.100328,charles,454,340.5,16.324827194214
2013-04-27T18:01:26.104019,jonathan,867.5,247.5,11.543395996094
2013-04-27T18:01:26.114951,jonathan,873.5,247,6.020797252655
2013-04-27T18:01:26.130968,jonathan,876,247,2.5
2013-04-27T18:01:26.134528,christina,721,306.5,24.909837722778
2013-04-27T18:01:26.134938,christina,698,302.5,23.345235824585
2013-04-27T18:01:26.135249,christina,675,298,23.436082839966
2013-04-27T18:01:26.135402,christina,652,293.5,23.436082839966
2013-04-27T18:01:26.141292,christina,629,289.5,23.345235824585
2013-04-27T18:01:26.141965,charles,463,347.5,11.401754379272
2013-04-27T18:01:26.146918,charles,468.5,352.5,7.4330344200134
2013-04-27T18:01:26.150805,jonathan,876.5,247,0.5
2013-04-27T18:01:26.165600,christina,604.5,286.5,24.682991027832
2013-04-27T18:01:26.170395,charles,471,357,5.1478152275085
2013-04-27T18:01:26.176025,christina,580,284.5,24.581497192383
2013-04-27T18:01:26.192290,christina,554,283,26.04323387146
2013-04-27T18:01:26.195175,charles,471,360.5,3.5
2013-04-27T18:01:26.198225,jonathan,872.5,247,4
2013-04-27T18:01:26.208812,christina,532,282.5,22.005681991577
2013-04-27T18:01:26.215649,charles,471,364.5,4
2013-04-27T18:01:26.231821,christina,506.5,282.5,25.5
2013-04-27T18:01:26.235401,jonathan,864,247,8.5
2013-04-27T18:01:26.238938,charles,466,368.5,6.403124332428
2013-04-27T18:01:26.241923,christina,479,282.5,27.5
2013-04-27T18:01:26.254061,yvonne,657.5,434,65.306968688965
2013-04-27T18:01:26.261886,christina,454,284.5,25.079872131348
2013-04-27T18:01:26.262233,charles,457.5,372,9.1923885345459
2013-04-27T18:01:26.287157,charles,446.5,375.5,11.543395996094
2013-04-27T18:01:26.302159,christina,430,289.5,24.515300750732
2013-04-27T18:01:26.310244,charles,436.5,378.5,10.440306663513
2013-04-27T18:01:26.336607,charles,424.5,381,12.257650375366
2013-04-27T18:01:26.346280,christina,406.5,296.5,24.520399093628
2013-04-27T18:01:26.353991,yvonne,655.5,436,2.8284270763397
2013-04-27T18:01:26.356684,charles,411.5,383.5,13.238202095032
2013-04-27T18:01:26.359791,christina,383.5,305.5,24.698177337646
2013-04-27T18:01:26.360250,christina,362,315.5,23.711811065674
2013-04-27T18:01:26.362293,christina,342.5,328,23.162469863892
2013-04-27T18:01:26.378300,charles,395.5,386,16.194135665894
2013-04-27T18:01:26.394336,christina,326.5,340.5,20.303939819336
2013-04-27T18:01:26.397026,yvonne,665.5,432,10.770329475403
2013-04-27T18:01:26.400094,christina,313,354.5,19.448650360107
2013-04-27T18:01:26.400584,christina,305.5,367.5,15.008331298828
2013-04-27T18:01:26.405543,charles,295.5,412.5,103.45168304443
2013-04-27T18:01:26.405757,christina,301,381.5,14.705441474915
2013-04-27T18:01:26.423412,christina,300.5,395.5,14.008925437927
2013-04-27T18:01:26.449019,christina,300.5,408.5,13
2013-04-27T18:01:26.452799,charles,287.5,419.5,10.630146026611
2013-04-27T18:01:26.474252,christina,308.5,424.5,17.888544082642
2013-04-27T18:01:26.476491,christina,320.5,436.5,16.970561981201
2013-04-27T18:01:26.493751,christina,335,446.5,17.613914489746
2013-04-27T18:01:26.496224,charles,287,421.5,2.0615527629852
2013-04-27T18:01:26.510560,christina,354.5,457,22.147233963013
2013-04-27T18:01:26.526004,christina,371.5,463.5,18.200275421143
2013-04-27T18:01:26.533086,yvonne,679,423.5,15.953056335449
2013-04-27T18:01:26.541113,christina,392,469,21.224985122681
2013-04-27T18:01:26.564100,charles,286.5,423.5,2.0615527629852
2013-04-27T18:01:26.576579,yvonne,679.5,423,0.70710676908493
2013-04-27T18:01:26.589230,christina,412.5,473,20.886598587036
2013-04-27T18:01:26.608358,charles,286.5,425.5,2
2013-04-27T18:01:26.608950,charles,287,429,3.5355339050293
2013-04-27T18:01:26.609435,charles,289.5,430.5,2.9154758453369
2013-04-27T18:01:26.609587,charles,293.5,432,4.2720017433167
2013-04-27T18:01:26.610084,charles,306,433.5,12.589678764343
2013-04-27T18:01:26.639284,christina,434,475,21.592823028564
2013-04-27T18:01:26.639657,christina,456,475.5,22.005681991577
2013-04-27T18:01:26.640077,christina,478,475.5,22
2013-04-27T18:01:26.640443,christina,502.5,471,24.909837722778
2013-04-27T18:01:26.640678,christina,524,465.5,22.19234085083
2013-04-27T18:01:26.649495,jonathan,1010.5,277.5,0
2013-04-27T18:01:26.652424,charles,315,434.5,9.0553855895996
2013-04-27T18:01:26.657174,christina,545,458.5,22.135944366455
2013-04-27T18:01:26.666402,jonathan,990.5,280.5,20.223749160767
2013-04-27T18:01:26.678374,christina,567,451.5,23.086791992188
2013-04-27T18:01:26.686497,jonathan,956,281.5,34.514488220215
2013-04-27T18:01:26.697391,jonathan,899,286,57.177356719971
2013-04-27T18:01:26.713237,yvonne,669,430,12.619429588318
2013-04-27T18:01:26.714098,jonathan,822,297,77.781745910645
2013-04-27T18:01:26.722772,charles,323.5,435.5,8.5586214065552
2013-04-27T18:01:26.729613,jonathan,727,314.5,96.59839630127
2013-04-27T18:01:26.742515,christina,616.5,437.5,51.441715240479
2013-04-27T18:01:26.748062,charles,330,436.5,6.576473236084
2013-04-27T18:01:26.750414,jonathan,618.5,340.5,111.57172393799
2013-04-27T18:01:26.764685,jonathan,506,376.5,118.11964416504
2013-04-27T18:01:26.779927,jonathan,393,423,122.1934967041
2013-04-27T18:01:26.791924,christina,645.5,434.5,29.154760360718
2013-04-27T18:01:26.819391,jonathan,281,478,124.7758026123
2013-04-27T18:01:26.819777,charles,343.5,439,13.729530334473
2013-04-27T18:01:26.819931,christina,679.5,433.5,34.014701843262
2013-04-27T18:01:26.820197,christina,715.5,433.5,36
2013-04-27T18:01:26.820476,christina,750,438,34.792240142822
2013-04-27T18:01:26.839525,christina,781.5,446,32.5
2013-04-27T18:01:26.866927,christina,811,457,31.48412322998
2013-04-27T18:01:26.869327,charles,348.5,440,5.0990195274353
2013-04-27T18:01:26.885559,christina,836,470,28.178005218506
2013-04-27T18:01:26.886043,christina,857.5,486,26.800186157227
2013-04-27T18:01:26.887617,christina,873.5,502,22.627416610718
2013-04-27T18:01:26.890582,christina,884,516,17.5
2013-04-27T18:01:26.903126,christina,890.5,531.5,16.807735443115
2013-04-27T18:01:26.913096,christina,893,545,13.729530334473
2013-04-27T18:01:26.929749,charles,359.5,443.5,11.543395996094
2013-04-27T18:01:26.932962,yvonne,677.5,430,8.5
2013-04-27T18:01:26.935982,charles,363.5,445,4.2720017433167
2013-04-27T18:01:26.936185,christina,893,558.5,13.5
2013-04-27T18:01:26.938966,jonathan,259.5,476.5,0
2013-04-27T18:01:26.948557,jonathan,279.5,456.5,28.284271240234
2013-04-27T18:01:26.953573,christina,889,572.5,14.560219764709
2013-04-27T18:01:26.963119,christina,881.5,585,14.577380180359
2013-04-27T18:01:26.965914,jonathan,315,427.5,45.839393615723
2013-04-27T18:01:26.978538,christina,871,596.5,15.57241153717
2013-04-27T18:01:26.985123,jonathan,360,399,53.265842437744
2013-04-27T18:01:26.997256,jonathan,408,373.5,54.353012084961
2013-04-27T18:01:27.003113,charles,366.5,447,3.6055512428284
2013-04-27T18:01:27.004160,christina,856.5,607,17.902513504028
2013-04-27T18:01:27.014581,jonathan,461,351.5,57.384666442871
2013-04-27T18:01:27.024256,yvonne,676.5,429.5,1.1180340051651
2013-04-27T18:01:27.029798,christina,836.5,617.5,22.588714599609
2013-04-27T18:01:27.030284,christina,815.5,625,22.299102783203
2013-04-27T18:01:27.034024,jonathan,516.5,330.5,59.3401222229
2013-04-27T18:01:27.048186,jonathan,573,311,59.770393371582
2013-04-27T18:01:27.064533,jonathan,630,293,59.774578094482
2013-04-27T18:01:27.073736,charles,369,452,5.5901699066162
2013-04-27T18:01:27.080220,jonathan,687,276.5,59.3401222229
2013-04-27T18:01:27.084996,christina,765,634,51.295711517334
2013-04-27T18:01:27.087383,yvonne,672,431,4.7434163093567
2013-04-27T18:01:27.096002,christina,737,635,28.017850875854
2013-04-27T18:01:27.096211,christina,707,635,30
2013-04-27T18:01:27.098457,charles,369.5,455.5,3.5355339050293
2013-04-27T18:01:27.100860,jonathan,742.5,261.5,57.491302490234
2013-04-27T18:01:27.114592,jonathan,794.5,250.5,53.150730133057
2013-04-27T18:01:27.119360,christina,674.5,630,32.88236618042
2013-04-27T18:01:27.123257,christina,642,622,33.470134735107
2013-04-27T18:01:27.133919,jonathan,841.5,242.5,47.67599105835
2013-04-27T18:01:27.139370,charles,369.5,458.5,3
2013-04-27T18:01:27.153415,christina,610.5,612,33.049205780029
2013-04-27T18:01:27.157730,christina,580.5,599.5,32.5
2013-04-27T18:01:27.165033,jonathan,879.5,237.5,38.327537536621
2013-04-27T18:01:27.167221,charles,369,462,3.5355339050293
2013-04-27T18:01:27.167326,charles,359,468,11.661903381348
2013-04-27T18:01:27.170889,jonathan,909,234,29.706901550293
2013-04-27T18:01:27.180039,charles,352,471,7.6157732009888
2013-04-27T18:01:27.183263,christina,552,586.5,31.324911117554
2013-04-27T18:01:27.183591,jonathan,929,232.5,20.056171417236
2013-04-27T18:01:27.185808,charles,346.5,473,5.8523497581482
2013-04-27T18:01:27.186357,charles,338,475.5,8.8600225448608
2013-04-27T18:01:27.195237,charles,323.5,479,14.916434288025
2013-04-27T18:01:27.195518,charles,317.5,480.5,6.1846585273743
2013-04-27T18:01:27.197675,charles,305.5,483,12.257650375366
2013-04-27T18:01:27.199930,jonathan,944.5,232,15.508062362671
2013-04-27T18:01:27.202700,christina,528.5,572,27.613403320312
2013-04-27T18:01:27.206438,charles,298.5,484.5,7.1589107513428
2013-04-27T18:01:27.208967,charles,293,485.5,5.5901699066162
2013-04-27T18:01:27.211629,christina,507.5,556,26.400756835938
2013-04-27T18:01:27.219597,charles,282,486,11.011357307434
2013-04-27T18:01:27.219904,jonathan,955.5,232,11
2013-04-27T18:01:27.220373,charles,277,486.5,5.0249376296997
2013-04-27T18:01:27.220677,charles,272.5,487,4.5276927947998
2013-04-27T18:01:27.230609,christina,490.5,540,23.345235824585
2013-04-27T18:01:27.232797,jonathan,963.5,232,8
